Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Predicted Demand,Demand Trend,Safety Stock,Reorder Point,Inventory Coverage Days,Stockout Risk,Overstock Risk,Overall Risk,Recommended Order Qty,Recommendation
2023-08-14,S001,P0001,Groceries,South,386,72,131.45605,Decreasing,172.0,303.0,2.9363424980127926,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-08-15,S001,P0001,Clothing,West,408,289,135.80739,Decreasing,172.0,308.0,3.004254813307412,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-08-16,S001,P0001,Clothing,South,64,50,156.82361,Decreasing,175.0,332.0,0.4081018199593835,HIGH,LOW,STOCKOUT,268,Critical stock level. Order approximately 268 units.
2023-08-17,S001,P0001,Groceries,West,241,225,127.85747,Stable,173.0,301.0,1.8849114128956626,MEDIUM,LOW,MEDIUM,60,Inventory requires attention. Consider ordering approximately 60 units.
2023-08-18,S001,P0001,Clothing,East,333,293,139.80812,Stable,168.0,308.0,2.3818358924154146,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-19,S001,P0001,Toys,East,307,39,125.64298,Decreasing,166.0,292.0,2.44343133164447,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-20,S001,P0001,Groceries,North,184,31,142.22676,Decreasing,169.0,311.0,1.2937087147446946,MEDIUM,LOW,MEDIUM,127,Inventory requires attention. Consider ordering approximately 127 units.
2023-08-21,S001,P0001,Electronics,North,121,115,142.91638,Stable,172.0,315.0,0.8466489176790337,HIGH,LOW,STOCKOUT,194,Critical stock level. Order approximately 194 units.
2023-08-22,S001,P0001,Groceries,South,182,143,159.79579,Stable,171.0,331.0,1.1389536492049512,MEDIUM,LOW,MEDIUM,149,Inventory requires attention. Consider ordering approximately 149 units.
2023-08-23,S001,P0001,Electronics,South,438,33,136.73889,Stable,171.0,308.0,3.2031852450308658,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-08-24,S001,P0001,Furniture,East,266,244,153.26265,Increasing,174.0,327.0,1.735582679831517,MEDIUM,LOW,MEDIUM,61,Inventory requires attention. Consider ordering approximately 61 units.
2023-08-25,S001,P0001,Clothing,North,243,92,159.16432,Increasing,176.0,335.0,1.5267240616497393,MEDIUM,LOW,MEDIUM,92,Inventory requires attention. Consider ordering approximately 92 units.
2023-08-26,S001,P0001,Toys,South,271,150,140.63089,Increasing,170.0,311.0,1.9270303999854173,MEDIUM,LOW,MEDIUM,40,Inventory requires attention. Consider ordering approximately 40 units.
2023-08-27,S001,P0001,Clothing,North,394,204,126.522865,Stable,167.0,294.0,3.114061628940149,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-08-28,S001,P0001,Electronics,North,190,189,141.36664,Stable,158.0,299.0,1.3440229069693643,MEDIUM,LOW,MEDIUM,109,Inventory requires attention. Consider ordering approximately 109 units.
2023-08-29,S001,P0001,Clothing,West,105,0,152.91922,Stable,154.0,307.0,0.6866370363392928,HIGH,LOW,STOCKOUT,202,Critical stock level. Order approximately 202 units.
2023-08-30,S001,P0001,Furniture,East,461,309,129.57043,Stable,158.0,288.0,3.5579104255441423,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-08-31,S001,P0001,Furniture,West,154,64,125.99767,Decreasing,162.0,288.0,1.222244794613209,MEDIUM,LOW,MEDIUM,134,Inventory requires attention. Consider ordering approximately 134 units.
2023-09-01,S001,P0001,Furniture,South,131,90,133.64354,Stable,148.0,282.0,0.9802194745813277,HIGH,LOW,STOCKOUT,151,Critical stock level. Order approximately 151 units.
2023-09-02,S001,P0001,Furniture,East,188,8,140.61765,Stable,147.0,288.0,1.336958812298994,MEDIUM,LOW,MEDIUM,100,Inventory requires attention. Consider ordering approximately 100 units.
2023-09-03,S001,P0001,Electronics,East,100,62,130.18492,Stable,148.0,278.0,0.7681381148336945,HIGH,LOW,STOCKOUT,178,Critical stock level. Order approximately 178 units.
2023-09-04,S001,P0001,Toys,East,73,34,130.10481,Increasing,149.0,279.0,0.5610860853552827,HIGH,LOW,STOCKOUT,206,Critical stock level. Order approximately 206 units.
2023-09-05,S001,P0001,Clothing,West,265,15,132.74883,Increasing,148.0,281.0,1.9962511898225104,MEDIUM,LOW,MEDIUM,16,Inventory requires attention. Consider ordering approximately 16 units.
2023-09-06,S001,P0001,Groceries,East,130,127,153.21887,Increasing,143.0,296.0,0.8484594504803735,HIGH,LOW,STOCKOUT,166,Critical stock level. Order approximately 166 units.
2023-09-07,S001,P0001,Clothing,West,457,369,132.11523,Increasing,117.0,249.0,3.459101459131026,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-08,S001,P0001,Electronics,East,51,25,140.88452,Increasing,131.0,272.0,0.3619986032720864,HIGH,LOW,STOCKOUT,221,Critical stock level. Order approximately 221 units.
2023-09-09,S001,P0001,Groceries,West,473,105,124.80357,Increasing,133.0,258.0,3.789955578388745,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-10,S001,P0001,Toys,East,463,96,141.6864,Increasing,132.0,274.0,3.267780080038253,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-11,S001,P0001,Toys,East,201,46,131.85278,Increasing,132.0,264.0,1.5244274342722874,MEDIUM,LOW,MEDIUM,63,Inventory requires attention. Consider ordering approximately 63 units.
2023-09-12,S001,P0001,Toys,South,83,10,130.58461,Increasing,133.0,264.0,0.6356032308042318,HIGH,LOW,STOCKOUT,181,Critical stock level. Order approximately 181 units.
2023-09-13,S001,P0001,Toys,North,179,93,137.997,Increasing,129.0,267.0,1.2971297039697267,MEDIUM,LOW,MEDIUM,88,Inventory requires attention. Consider ordering approximately 88 units.
2023-09-14,S001,P0001,Furniture,East,244,34,145.54576,Increasing,128.0,274.0,1.67644868625391,MEDIUM,LOW,MEDIUM,30,Inventory requires attention. Consider ordering approximately 30 units.
2023-09-15,S001,P0001,Groceries,West,79,18,143.118,Increasing,126.0,269.0,0.5519920770890957,HIGH,LOW,STOCKOUT,190,Critical stock level. Order approximately 190 units.
2023-09-16,S001,P0001,Electronics,East,499,122,141.48177,Increasing,119.0,260.0,3.526956264399979,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-17,S001,P0001,Electronics,North,456,139,138.92339,Increasing,118.0,257.0,3.282384732883789,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-18,S001,P0001,Toys,North,492,262,138.44441,Increasing,117.0,255.0,3.553772897511356,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-19,S001,P0001,Toys,East,441,72,124.724754,Increasing,123.0,248.0,3.535785677483311,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-20,S001,P0001,Furniture,East,138,104,135.82384,Increasing,124.0,260.0,1.0160219499264775,MEDIUM,LOW,MEDIUM,122,Inventory requires attention. Consider ordering approximately 122 units.
2023-09-21,S001,P0001,Furniture,North,357,309,134.29225,Increasing,122.0,256.0,2.6583812229028663,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-22,S001,P0001,Electronics,South,444,234,135.33217,Stable,127.0,262.0,3.280816413877845,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-09-23,S001,P0001,Furniture,North,374,283,133.99927,Decreasing,131.0,265.0,2.7910600315926986,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-24,S001,P0001,Groceries,East,167,28,134.85878,Decreasing,136.0,271.0,1.2383324253332586,MEDIUM,LOW,MEDIUM,104,Inventory requires attention. Consider ordering approximately 104 units.
2023-09-25,S001,P0001,Furniture,East,264,41,141.03545,Decreasing,137.0,278.0,1.8718698538196727,MEDIUM,LOW,MEDIUM,14,Inventory requires attention. Consider ordering approximately 14 units.
2023-09-26,S001,P0001,Furniture,West,200,111,129.56818,Decreasing,137.0,267.0,1.5435889101653677,MEDIUM,LOW,MEDIUM,67,Inventory requires attention. Consider ordering approximately 67 units.
2023-09-27,S001,P0001,Groceries,West,376,351,149.69766,Stable,134.0,284.0,2.5117292687715085,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-09-28,S001,P0001,Electronics,West,296,217,132.00882,Decreasing,138.0,270.0,2.2422744248572184,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
